resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
corse-osm;41.6874637901364,9.35961340215057;41.4251622726209,9.25125729649793;;;fastest;polyline;true;true
corse-osm;42.1648399454355,8.80847324477043;41.6825082851062,9.21949539138935;41.8295057986397,9.07088365096599;car;fastest;polyline;true;true
corse-osm;42.3936194989178,9.29247102554887;42.0587649330869,9.05149065919686;41.5988790655928,9.25546265950426|42.4961663060402,9.05523221762618;car;;polyline;true;true
corse-osm;42.5214857479557,8.93552818699973;41.944711162243,9.09422703535994;42.435111695868,9.41587828371441;;fastest;polyline;true;true
corse-osm;42.2634152425406,8.89967834537383;41.6707154264813,9.01356327175163;;car;fastest;polyline;true;true
corse-osm;42.4411236823583,9.4519938291423;42.5189796673646,8.70935858873883;;;fastest;polyline;true;true
corse-osm;41.4106993408641,9.23118901771959;41.8295057986397,9.07088365096599;41.7158439768711,8.83304398993961;car;;polyline;true;true
corse-osm;41.8284015439451,9.18656722351909;41.6070336664841,9.18811432216782;41.8017727926048,9.4208018352068;;;polyline;true;true
corse-osm;42.2733301856043,8.74593808557372;42.4888796936115,9.40771683264757;;car;;polyline;true;true
corse-osm;42.4757081105839,9.00439814660465;42.102765710582,8.85466590945842;;car;;polyline;true;true
corse-osm;42.5111556108762,9.19636671333108;41.6295969960652,8.98008235168876;;;fastest;polyline;true;true
corse-osm;41.6479650687659,9.17928158494411;41.934920910662,9.50605613883352;41.5443718961766,8.81483415379655|41.7181254419638,8.83353409022093;car;fastest;polyline;true;true
corse-osm;41.9834078009333,9.19273838646011;41.644861626178,8.69926636145683;;car;fastest;polyline;true;true
corse-osm;42.5287861881033,8.81088402156718;41.4308762018941,8.73917361909058;;car;fastest;polyline;true;true
corse-osm;41.9441022483632,8.8211155277933;41.4099069674127,9.22870442251675;;car;;polyline;true;true
corse-osm;41.7924136599246,8.9339339953335;42.1354349009041,8.65786910869181;;car;;polyline;true;true
corse-osm;41.8017727926048,9.4208018352068;41.5988790655928,9.25546265950426;41.6805704825697,9.08087568214163;;fastest;polyline;true;true
corse-osm;42.3305276056007,8.70194345247;41.6439420561772,8.64062120559625;41.4251622726209,9.25125729649793|41.8772974060429,9.33969355768524;;;polyline;true;true
corse-osm;41.5086117511056,8.82709097801242;42.2167505581444,9.07964677869808;41.8295057986397,9.07088365096599|42.1330393094104,9.00609113303013;car;fastest;polyline;true;true
corse-osm;41.901051981952,9.47062301342841;41.9366499936115,9.20706611588132;;;fastest;polyline;true;true
corse-osm;41.8001302840142,8.72909356556134;42.4864402093366,9.14811788067687;;;;polyline;true;true
corse-osm;42.349353075549,8.63202592339832;42.6074890049919,9.27597146087792;;car;;polyline;true;true
corse-osm;41.8772974060429,9.33969355768524;42.4699638921302,8.96327671280829;;;;polyline;true;true
corse-osm;41.9525726294145,9.37636758358218;42.4308665731316,9.01329457859276;41.6195584457507,8.8770418198267|41.5443718961766,8.81483415379655;car;fastest;polyline;true;true
corse-osm;42.4682025083341,8.66486343656899;42.5077289510425,9.11789920960087;;;;polyline;true;true
corse-osm;41.9947181914747,9.09560710758669;42.0291180216428,9.40954979021568;;;;polyline;true;true
corse-osm;42.2568490340933,9.44058851207607;41.916848609685,9.4602077349578;;car;;polyline;true;true
corse-osm;41.6495313064661,8.98924457477173;42.4952977301553,9.22894780667731;;;fastest;polyline;true;true
corse-osm;41.452086844258,9.27340428662486;41.46966379249,8.8737880191789;;;;polyline;true;true
corse-osm;42.2822493783897,8.78145097695291;42.1267964139348,8.74122072576079;;;;polyline;true;true
corse-osm;42.3306093888311,9.06481667523738;42.5387388469232,9.2439115669555;;car;fastest;polyline;true;true
corse-osm;41.5012060890626,8.95517995507689;41.7282898358814,8.69446236072108;42.0174223158089,9.17767921910621;;fastest;polyline;true;true
corse-osm;42.2842764702672,8.82059491696069;41.5135319576738,8.704888927727;;;fastest;polyline;true;true
corse-osm;41.958078510887,9.48947655160678;42.3546094470844,9.01441730997059;;car;fastest;polyline;true;true
corse-osm;42.5227550248848,8.72837697610259;42.3999119296111,8.77976285032462;;;fastest;polyline;true;true
corse-osm;42.2476443565777,9.45852444905788;42.152276415322,9.01439847547561;;;;polyline;true;true
corse-osm;42.3646928772656,9.08748776409775;42.3625371469837,8.65749502528924;41.858134907037,9.20794566819444;car;fastest;polyline;true;true
