resource;point;costValue;profile;costType;direction;geometryFormat
bduni-idf-pgr;2.59525558543392,48.9891133025521;935;car;time;departure;polyline
bduni-idf-pgr;2.93029669676907,48.5665095397271;905;car;distance;departure;polyline
bduni-idf-pgr;2.51013566581532,48.8136187683558;577;car;distance;departure;polyline
bduni-idf-pgr;2.74034416307695,48.8531918337103;657;;distance;departure;polyline
bduni-idf-pgr;2.96817123438232,48.7497784753796;1420;car;time;departure;polyline
bduni-idf-pgr;3.08920794636942,48.7269098639954;1361;;distance;departure;polyline
bduni-idf-pgr;2.83224127353169,48.735506343306;111;car;distance;departure;polyline
bduni-idf-pgr;2.2793572276365,48.5571429326665;114;car;distance;departure;polyline
bduni-idf-pgr;2.87558689569123,48.5472772346111;1186;car;time;departure;polyline
bduni-idf-pgr;2.42792614735663,48.6984219179722;1541;;distance;departure;polyline
bduni-idf-pgr;3.09864858365618,48.5822493339656;351;;distance;departure;polyline
bduni-idf-pgr;2.02118269666098,48.6200069957413;1451;car;time;departure;polyline
bduni-idf-pgr;1.83179421895184,48.8282060249476;422;;distance;departure;polyline
bduni-idf-pgr;2.63148529632017,48.9657366798492;381;;distance;departure;polyline
bduni-idf-pgr;2.47126908260398,48.7512192078866;1277;car;distance;departure;polyline
bduni-idf-pgr;3.04769225581549,48.538264966337;659;;distance;departure;polyline
bduni-idf-pgr;2.4865110009443,48.9789186429698;1645;car;time;departure;polyline
bduni-idf-pgr;2.73744456237182,48.5103387194686;1238;;distance;departure;polyline
bduni-idf-pgr;2.91058384845965,48.5329193768557;1140;car;distance;departure;polyline
bduni-idf-pgr;2.37371569080278,48.9820749871433;1239;car;time;departure;polyline
bduni-idf-pgr;2.18952104011551,48.8083130365703;1623;;distance;departure;polyline
bduni-idf-pgr;2.54962442452088,48.7930398486787;644;car;time;departure;polyline
bduni-idf-pgr;2.09083438385278,48.5870038077701;1046;;distance;departure;polyline
bduni-idf-pgr;1.86863471781835,48.9427675583865;935;;distance;departure;polyline
bduni-idf-pgr;3.13425685670227,48.5645423958777;1519;car;distance;departure;polyline
bduni-idf-pgr;2.69929331126623,48.5551866114838;279;;distance;departure;polyline
bduni-idf-pgr;1.99766300586052,48.6437699127709;133;car;distance;departure;polyline
bduni-idf-pgr;3.1202608265914,48.6878288201988;836;car;time;departure;polyline
bduni-idf-pgr;2.14862064886838,48.7511630456429;1513;;distance;departure;polyline
bduni-idf-pgr;2.82815499315038,48.8364093807759;1263;;distance;departure;polyline
bduni-idf-pgr;2.01169366594404,48.7042893967591;1681;car;time;departure;polyline
bduni-idf-pgr;3.04112786399201,48.6649513788288;207;;distance;departure;polyline
bduni-idf-pgr;2.28943889541551,48.5014812634327;379;;distance;departure;polyline
bduni-idf-pgr;3.06027572732419,48.9932578804437;363;;distance;departure;polyline
bduni-idf-pgr;2.71509577464312,48.9190839034272;1295;car;time;departure;polyline
bduni-idf-pgr;1.87823381056078,48.7697862057248;402;car;time;departure;polyline
bduni-idf-pgr;2.3370236243587,48.5454691887135;379;car;time;departure;polyline
bduni-idf-pgr;2.58967065443285,48.8549980513053;1127;;distance;departure;polyline
bduni-idf-pgr;3.16114570200443,48.8363665528595;370;;distance;departure;polyline
bduni-idf-pgr;1.9083537908271,48.8348520749714;486;car;time;departure;polyline
bduni-idf-pgr;3.0462411227636,48.5333457743982;778;car;time;departure;polyline
bduni-idf-pgr;3.04283986026421,48.7213542816462;836;;distance;departure;polyline
bduni-idf-pgr;2.7016158265993,48.6494327859255;264;;distance;departure;polyline
bduni-idf-pgr;2.12567863408476,48.6111445816932;1372;car;distance;departure;polyline
bduni-idf-pgr;1.80539615903981,48.9309969198657;818;;distance;departure;polyline
bduni-idf-pgr;2.08442615401,48.5246420133626;1356;car;time;departure;polyline
bduni-idf-pgr;2.95590314534493,48.9445301020751;1437;car;time;departure;polyline
bduni-idf-pgr;2.60150367948227,48.8037048131227;889;car;distance;departure;polyline
