resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
bduni-idf-pgr;2.00636674277484,48.590260257991;1.72362964600325,48.8008628757438;;;;polyline;true;true
bduni-idf-pgr;2.44998060241342,48.9409831087571;2.58977488055825,48.5484650451224;;;fastest;polyline;true;true
bduni-idf-pgr;2.77043087631464,48.698779434571;2.85722216144204,48.8624128093012;;;;polyline;true;true
bduni-idf-pgr;2.36744628064334,48.5593186914921;2.24830394499004,48.447400964587;;car;;polyline;true;true
bduni-idf-pgr;2.08577245622873,48.5230459463317;1.89837341569364,48.5615852880524;;;fastest;polyline;true;true
bduni-idf-pgr;2.97855033129454,48.4272446077317;1.86097037009895,48.9765269104158;;;fastest;polyline;true;true
bduni-idf-pgr;3.00240580327809,49.011906299321;1.77136054523289,48.5881791703403;;;;polyline;true;true
bduni-idf-pgr;2.01686525307596,48.559019746189;2.92506045550108,48.8759416235844;;car;fastest;polyline;true;true
bduni-idf-pgr;2.51701880581677,48.4398246585857;1.82099920958281,48.9100377754308;;;;polyline;true;true
bduni-idf-pgr;2.54839190617204,48.508401370002;2.26064089313149,48.600889604562;;;;polyline;true;true
bduni-idf-pgr;3.13924142792821,48.7964165377198;2.33598023504019,48.9742363027763;;car;fastest;polyline;true;true
bduni-idf-pgr;3.1219716783613,48.9284332596697;1.93459122255445,48.9302670808276;;;;polyline;true;true
bduni-idf-pgr;1.85347410105169,48.5623292586068;1.87565202154219,48.8267301582033;;car;fastest;polyline;true;true
bduni-idf-pgr;2.2769722353667,49.0718624827452;2.48952550180256,48.8390767888166;;;fastest;polyline;true;true
bduni-idf-pgr;1.71951768808067,48.4922047724947;2.371133909747,48.6451014467282;;;;polyline;true;true
bduni-idf-pgr;2.27931108362973,48.5834542725701;1.78422989808023,48.6993033653358;;;;polyline;true;true
bduni-idf-pgr;2.65721126645803,49.0341246748343;2.4685234580189,48.4883759838995;;;fastest;polyline;true;true
bduni-idf-pgr;1.72670273520052,48.6091325195273;3.18409432508051,48.6388877378544;;car;fastest;polyline;true;true
bduni-idf-pgr;3.15767398253083,48.4921172051691;2.56231252923608,48.6639785184991;;;fastest;polyline;true;true
bduni-idf-pgr;2.33809377290308,49.0662992510945;2.64215860851109,48.984148150729;;car;;polyline;true;true
bduni-idf-pgr;1.74986352920532,48.4846012684749;3.15085980184376,48.600839496241;;;fastest;polyline;true;true
bduni-idf-pgr;1.88929816000164,48.7471217040671;1.97713369987905,48.791406722297;;car;;polyline;true;true
bduni-idf-pgr;3.24412962421775,48.5043474580627;1.82923176512122,48.8328967497917;;car;;polyline;true;true
