resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
bduni-idf-pgr;2.00636674277484,48.590260257991;1.72362964600325,48.8008628757438;;;;polyline;true;true
bduni-idf-pgr;2.44998060241342,48.9409831087571;2.58977488055825,48.5484650451224;;;fastest;polyline;true;true
bduni-idf-pgr;2.77043087631464,48.698779434571;2.85722216144204,48.8624128093012;;;;polyline;true;true
bduni-idf-pgr;2.36744628064334,48.5593186914921;2.24830394499004,48.447400964587;;car;;polyline;true;true
bduni-idf-pgr;2.08577245622873,48.5230459463317;1.89837341569364,48.5615852880524;;;fastest;polyline;true;true
bduni-idf-pgr;2.97855033129454,48.4272446077317;1.86097037009895,48.9765269104158;;;fastest;polyline;true;true
bduni-idf-pgr;3.00240580327809,49.011906299321;1.77136054523289,48.5881791703403;;;;polyline;true;true
bduni-idf-pgr;2.01686525307596,48.559019746189;2.92506045550108,48.8759416235844;;car;fastest;polyline;true;true
bduni-idf-pgr;2.51701880581677,48.4398246585857;1.82099920958281,48.9100377754308;;;;polyline;true;true
bduni-idf-pgr;2.54839190617204,48.508401370002;2.26064089313149,48.600889604562;;;;polyline;true;true
bduni-idf-pgr;3.13924142792821,48.7964165377198;2.33598023504019,48.9742363027763;;car;fastest;polyline;true;true
bduni-idf-pgr;3.1219716783613,48.9284332596697;1.93459122255445,48.9302670808276;;;;polyline;true;true
bduni-idf-pgr;1.85347410105169,48.5623292586068;1.87565202154219,48.8267301582033;;car;fastest;polyline;true;true
bduni-idf-pgr;2.2769722353667,49.0718624827452;2.48952550180256,48.8390767888166;;;fastest;polyline;true;true
bduni-idf-pgr;1.71951768808067,48.4922047724947;2.371133909747,48.6451014467282;;;;polyline;true;true
bduni-idf-pgr;2.27931108362973,48.5834542725701;1.78422989808023,48.6993033653358;;;;polyline;true;true
bduni-idf-pgr;2.65721126645803,49.0341246748343;2.4685234580189,48.4883759838995;;;fastest;polyline;true;true
bduni-idf-pgr;1.72670273520052,48.6091325195273;3.18409432508051,48.6388877378544;;car;fastest;polyline;true;true
bduni-idf-pgr;3.15767398253083,48.4921172051691;2.56231252923608,48.6639785184991;;;fastest;polyline;true;true
bduni-idf-pgr;2.33809377290308,49.0662992510945;2.64215860851109,48.984148150729;;car;;polyline;true;true
bduni-idf-pgr;1.74986352920532,48.4846012684749;3.15085980184376,48.600839496241;;;fastest;polyline;true;true
bduni-idf-pgr;1.88929816000164,48.7471217040671;1.97713369987905,48.791406722297;;car;;polyline;true;true
bduni-idf-pgr;3.24412962421775,48.5043474580627;1.82923176512122,48.8328967497917;;car;;polyline;true;true
bduni-idf-pgr;2.80613363981247,48.5143222743878;3.28460853025317,48.4831821521511;;car;fastest;polyline;true;true
bduni-idf-pgr;2.24155541658401,48.924730171659;3.22628464661539,48.9242739787558;;;fastest;polyline;true;true
bduni-idf-pgr;2.49616491571069,49.0556509082206;2.61654628627002,48.5710180676775;;;fastest;polyline;true;true
bduni-idf-pgr;2.07961494810879,48.4085965128383;2.37246924117207,48.7314217333682;;car;;polyline;true;true
bduni-idf-pgr;2.42679364904761,48.7121110518929;3.23969852700829,48.535220417357;;;;polyline;true;true
bduni-idf-pgr;3.08779237866402,48.9104905051412;1.96024861447513,49.056108039245;;car;;polyline;true;true
bduni-idf-pgr;2.96242040134966,48.9512265204685;3.155211642012,48.4280089232605;;car;;polyline;true;true
bduni-idf-pgr;2.26028655618429,48.65906533706;3.23662505336106,48.5814448561752;;;fastest;polyline;true;true
bduni-idf-pgr;2.36061288639903,48.6042591482634;2.89913119934499,48.5183612552704;;car;;polyline;true;true
bduni-idf-pgr;2.10360035635531,48.7667713400209;2.61894542127848,48.8922312215669;;car;;polyline;true;true
bduni-idf-pgr;1.81379353366792,48.6845802163007;2.59792239181697,48.9980786484433;;car;fastest;polyline;true;true
bduni-idf-pgr;2.92441692948341,49.0818783620838;1.76166519001126,48.6214782817755;;car;;polyline;true;true
bduni-idf-pgr;2.28350601159036,49.0320976303658;3.13369113653898,48.4495781086152;;;fastest;polyline;true;true
bduni-idf-pgr;2.68016149103642,48.9174412503606;3.27710180804133,48.8345374118537;;car;;polyline;true;true
bduni-idf-pgr;2.6395819529891,48.7474210214568;2.8658278092742,48.8326704449952;;car;;polyline;true;true
bduni-idf-pgr;2.25455458052456,48.5617117720889;2.03776987977326,48.7019950303948;;;fastest;polyline;true;true
bduni-idf-pgr;2.38692319877446,48.8723046395462;2.92958007454872,48.7282504305243;;car;;polyline;true;true
bduni-idf-pgr;2.11147376447916,48.7175056818407;2.69896444119513,49.0269234210951;;car;fastest;polyline;true;true
bduni-idf-pgr;1.87514612339437,48.6180083501386;3.09881096854806,48.9550993709359;;;;polyline;true;true
bduni-idf-pgr;3.06813656724989,49.0666487353155;2.63602442666888,48.8933715506224;;car;fastest;polyline;true;true
bduni-idf-pgr;2.6561216879636,48.4137725349516;1.90038941502571,48.4410803312436;;;;polyline;true;true
bduni-idf-pgr;2.97977443821728,48.5418979424285;3.20843671634793,48.6092077212874;;;fastest;polyline;true;true
bduni-idf-pgr;1.80677667967975,48.9877160120523;2.88024089708924,48.8595147127518;;;;polyline;true;true
bduni-idf-pgr;1.77868135385215,48.6940694178222;2.31517860740423,48.7657573206117;;;fastest;polyline;true;true
bduni-idf-pgr;2.88020384497941,49.0967500364408;2.44282567165792,49.0601615046151;;car;;polyline;true;true
bduni-idf-pgr;2.28014034964144,48.4508814013563;2.30205286554992,49.0095631321194;;;fastest;polyline;true;true
bduni-idf-pgr;2.98547409772873,48.9869357196148;1.71405324935913,48.9862172704889;;;fastest;polyline;true;true
bduni-idf-pgr;2.16519124992192,48.4554131807759;2.60954860933125,48.4981848334428;;car;fastest;polyline;true;true
bduni-idf-pgr;2.1965329580009,48.9146899617976;3.20797933265567,48.8752215392655;;;;polyline;true;true
bduni-idf-pgr;2.56359329149127,49.0558625487611;2.49760761782527,48.9654066073243;;;fastest;polyline;true;true
bduni-idf-pgr;2.02813939489424,48.8874126581941;2.81265951655805,48.8858365442837;;;;polyline;true;true
bduni-idf-pgr;2.20090577974915,48.8656499942997;2.63893944807351,48.6464220805326;;;;polyline;true;true
bduni-idf-pgr;2.25354071334004,48.8318400320131;2.98378565572202,48.4430167715531;;;;polyline;true;true
bduni-idf-pgr;1.81617962121964,49.029776561656;2.21188332661986,48.5665090380236;;car;;polyline;true;true
bduni-idf-pgr;2.17518935017288,49.0241894028615;2.42714392915368,48.8056369547965;;;;polyline;true;true
bduni-idf-pgr;2.3203807298094,49.0524362850701;1.90414913594723,48.8445831454825;;;fastest;polyline;true;true
bduni-idf-pgr;1.83959630317986,48.4131046754308;2.60319691188633,48.6644521122798;;;fastest;polyline;true;true
bduni-idf-pgr;2.40034448355436,49.0499207292916;1.94474933221936,49.0013767180964;;car;fastest;polyline;true;true
bduni-idf-pgr;2.79377773739398,48.4947809746489;1.90096779540181,48.7199568069773;;car;;polyline;true;true
bduni-idf-pgr;3.01475152149796,48.7522216537734;1.98849392086267,48.7762989106355;;car;;polyline;true;true
bduni-idf-pgr;2.30098935961723,48.7266279263888;3.17967119179666,49.033109962428;;car;;polyline;true;true
bduni-idf-pgr;2.9590084515512,48.7590084518772;2.37337832003832,49.0185763883637;;car;;polyline;true;true
bduni-idf-pgr;2.48865631446242,48.8171713173157;2.66718358658254,48.6502973634982;;;fastest;polyline;true;true
bduni-idf-pgr;2.66359091699123,48.5864080399973;2.65378841906786,48.8530607349938;;car;;polyline;true;true
bduni-idf-pgr;3.02200339883566,48.8232395383529;1.75942298993468,48.6627617059974;;;fastest;polyline;true;true
bduni-idf-pgr;2.69223699234426,48.781094395183;1.78632455803454,48.9274080703268;;car;fastest;polyline;true;true
bduni-idf-pgr;2.46888927929103,48.6387730957242;2.34170696213841,48.6132798478706;;car;fastest;polyline;true;true
bduni-idf-pgr;1.84350316822529,48.7271079975413;3.04588063806295,48.4732514865231;;car;;polyline;true;true
bduni-idf-pgr;2.19786168299615,48.8458025997505;2.47313884682953,49.0847438615281;;;fastest;polyline;true;true
bduni-idf-pgr;2.06936389505863,48.4106162068434;2.98047252073884,48.4200417489512;;;;polyline;true;true
bduni-idf-pgr;1.82886183969676,48.9577273936942;2.90867525599897,48.577031161054;;car;;polyline;true;true
bduni-idf-pgr;2.12147863954306,48.6167812872445;1.87185139842331,48.5202892370056;;;;polyline;true;true
bduni-idf-pgr;2.96994536928833,49.0740880992496;2.72634820900857,48.9121631982736;;car;fastest;polyline;true;true
bduni-idf-pgr;3.05554540157318,48.9368265053024;3.25897775925696,48.947050251835;;car;fastest;polyline;true;true
bduni-idf-pgr;2.81734802238643,48.6399777745828;1.95096476227045,48.6524713821942;;;;polyline;true;true
bduni-idf-pgr;1.72362964600325,48.8008628757438;2.08726699501276,48.4177114662481;;;fastest;polyline;true;true
bduni-idf-pgr;2.43606786131859,48.6523412133101;3.00724473297596,48.5413840666413;;car;;polyline;true;true
bduni-idf-pgr;2.58977488055825,48.5484650451224;3.12126296684146,49.0275092432508;;car;;polyline;true;true
bduni-idf-pgr;2.81350911594927,49.053426356311;3.16698793284595,49.0059921407374;;;fastest;polyline;true;true
bduni-idf-pgr;2.85722216144204,48.8624128093012;3.18716344460845,48.8380181001034;;;;polyline;true;true
bduni-idf-pgr;1.71817801259458,48.9931880616117;3.03308020718396,48.8012332331622;;car;fastest;polyline;true;true
bduni-idf-pgr;2.24830394499004,48.447400964587;3.01740132682025,48.9715511559974;;;;polyline;true;true
bduni-idf-pgr;2.12365882359445,48.5913832220249;2.90906613878906,48.8651268957183;;car;fastest;polyline;true;true
bduni-idf-pgr;1.89837341569364,48.5615852880524;2.14403748773038,48.6982124962611;;car;;polyline;true;true
bduni-idf-pgr;2.9955084014684,48.6209766281303;2.29415314942598,48.7855380748166;;car;fastest;polyline;true;true
bduni-idf-pgr;1.86097037009895,48.9765269104158;1.77023191601038,48.835192236281;;;fastest;polyline;true;true
bduni-idf-pgr;2.20131517611444,48.5984010657296;2.80260041020811,49.0229929501656;;;;polyline;true;true
bduni-idf-pgr;1.77136054523289,48.5881791703403;2.62434866689146,48.7142322225496;;car;fastest;polyline;true;true
bduni-idf-pgr;1.9883840225637,49.0811516144313;2.51490940265357,48.7803513203748;;;;polyline;true;true
bduni-idf-pgr;2.92506045550108,48.8759416235844;2.55255498997867,48.9194628409808;;car;fastest;polyline;true;true
bduni-idf-pgr;2.18449685834348,48.8928286401788;1.7239506047219,48.7769301553955;;;;polyline;true;true
bduni-idf-pgr;1.82099920958281,48.9100377754308;2.62849176079035,48.9117487736046;;;;polyline;true;true
bduni-idf-pgr;3.08201187215745,48.9602073112968;2.42771309092641,48.6845061585074;;;;polyline;true;true
bduni-idf-pgr;2.26064089313149,48.600889604562;2.2642200101167,48.7073045867961;;;fastest;polyline;true;true
bduni-idf-pgr;2.95409759096801,48.4892538063927;3.24920990467072,48.7504414305324;;;fastest;polyline;true;true
bduni-idf-pgr;2.33598023504019,48.9742363027763;2.65315005257726,49.0268406333635;;car;fastest;polyline;true;true
bduni-idf-pgr;3.07744960524142,48.9785587020451;3.06247456669807,48.4134095962858;;;fastest;polyline;true;true
bduni-idf-pgr;1.93459122255445,48.9302670808276;2.70311385728419,48.6855158704799;;car;fastest;polyline;true;true
bduni-idf-pgr;2.73912299089134,48.4744705524063;2.33896833099425,48.7248882452725;;;;polyline;true;true
bduni-idf-pgr;1.87565202154219,48.8267301582033;1.93512160927057,48.6344014046714;;;;polyline;true;true
bduni-idf-pgr;1.77118125297129,49.0274510557763;2.63065129593015,48.7589763323078;;car;;polyline;true;true
bduni-idf-pgr;2.48952550180256,48.8390767888166;2.61563961282372,49.0248309108894;;car;fastest;polyline;true;true
bduni-idf-pgr;1.78129711225629,48.7091508675599;2.35468277707696,48.5030348944478;;;;polyline;true;true
bduni-idf-pgr;2.371133909747,48.6451014467282;3.17790134847164,48.8820506641408;;car;fastest;polyline;true;true
bduni-idf-pgr;2.80124563872814,48.6732986173127;2.79613966569304,48.5741212349851;;;fastest;polyline;true;true
bduni-idf-pgr;1.78422989808023,48.6993033653358;1.77025827243924,48.8180651763687;;car;;polyline;true;true
bduni-idf-pgr;2.91238521821797,48.9932538401103;2.3657249815762,48.5469554207986;;;;polyline;true;true
bduni-idf-pgr;2.4685234580189,48.4883759838995;2.47266492471099,48.7841440092307;;car;;polyline;true;true
bduni-idf-pgr;2.65210498459637,48.5873672699323;2.14741960763931,49.0060348907718;;;;polyline;true;true
bduni-idf-pgr;3.18409432508051,48.6388877378544;2.30891627632082,48.4137112971162;;;;polyline;true;true
bduni-idf-pgr;2.93746135793626,48.846178816841;2.13674341440201,48.6730940852081;;;;polyline;true;true
bduni-idf-pgr;2.56231252923608,48.6639785184991;2.88402340710163,48.4173302368261;;;fastest;polyline;true;true
bduni-idf-pgr;2.8157651361078,48.5403529864969;2.7808874193579,48.6516721581575;;;fastest;polyline;true;true
bduni-idf-pgr;2.64215860851109,48.984148150729;2.53900687582791,49.0219269554829;;car;fastest;polyline;true;true
bduni-idf-pgr;2.72624706290662,48.7940942401299;2.92554791979492,48.7662857511314;;car;;polyline;true;true
bduni-idf-pgr;3.15085980184376,48.600839496241;2.61457718908787,48.7606833498226;;car;;polyline;true;true
bduni-idf-pgr;2.34993697851896,49.0004024068359;2.44997046217322,48.7542010897305;;car;;polyline;true;true
bduni-idf-pgr;1.97713369987905,48.791406722297;2.69174239560962,48.5570644505555;;car;fastest;polyline;true;true
bduni-idf-pgr;2.21946005299687,48.9128135661362;2.40341152437031,48.8191350154579;;;fastest;polyline;true;true
bduni-idf-pgr;1.82923176512122,48.8328967497917;2.42162180915475,49.0414450021693;;;;polyline;true;true
bduni-idf-pgr;2.13496898785233,48.9560354938498;2.39156349077821,48.5970387435518;;;fastest;polyline;true;true
bduni-idf-pgr;3.28460853025317,48.4831821521511;1.97832168713212,48.8806318745948;;car;fastest;polyline;true;true
bduni-idf-pgr;2.77608941085637,48.678063773131;2.22452594041824,48.7712506627198;;;;polyline;true;true
bduni-idf-pgr;3.22628464661539,48.9242739787558;2.411614953354,48.6086867272854;;car;fastest;polyline;true;true
bduni-idf-pgr;3.16368755064905,48.8144462611061;2.51069469451904,48.5629805336241;;car;;polyline;true;true
bduni-idf-pgr;2.61654628627002,48.5710180676775;1.84811977297068,48.5118584437063;;car;fastest;polyline;true;true
bduni-idf-pgr;1.86342695392668,48.5766375748673;2.81744394339621,48.6286925512133;;car;fastest;polyline;true;true
bduni-idf-pgr;2.37246924117207,48.7314217333682;1.77044644728303,48.835936860228;;car;;polyline;true;true
bduni-idf-pgr;2.13166442662477,48.5503719745437;2.18552004061639,48.5676715224516;;;;polyline;true;true
bduni-idf-pgr;3.23969852700829,48.535220417357;2.07531846836209,48.4924617862562;;car;;polyline;true;true
bduni-idf-pgr;3.17785889729857,49.0330999343423;2.74112369641662,48.6395581742749;;car;;polyline;true;true
bduni-idf-pgr;1.96024861447513,49.056108039245;3.00984625890851,48.936620601383;;;fastest;polyline;true;true
bduni-idf-pgr;1.88465708866715,48.4449474926805;3.24550998099148,48.8833222137997;;car;;polyline;true;true
bduni-idf-pgr;3.155211642012,48.4280089232605;2.96623665466905,48.4148942076834;;;fastest;polyline;true;true
bduni-idf-pgr;3.00523122362792,48.9940215313109;2.42308107987046,48.6953704123618;;;;polyline;true;true
bduni-idf-pgr;3.23662505336106,48.5814448561752;3.17843544334173,48.6447293995181;;car;;polyline;true;true
bduni-idf-pgr;1.7113136716187,48.553526684246;3.06107096299529,49.0866241728189;;car;fastest;polyline;true;true
bduni-idf-pgr;2.89913119934499,48.5183612552704;1.70145761668682,48.5891884437297;;;fastest;polyline;true;true
bduni-idf-pgr;2.70785078518093,48.507257003407;2.17305626124144,48.4751185767585;;;fastest;polyline;true;true
bduni-idf-pgr;2.61894542127848,48.8922312215669;2.12264413237572,48.6806732026394;;;;polyline;true;true
bduni-idf-pgr;1.78459358438849,48.4057517669629;3.27955346107483,48.6691871895455;;;fastest;polyline;true;true
bduni-idf-pgr;2.59792239181697,48.9980786484433;2.77620098814368,48.4779397946317;;;fastest;polyline;true;true
bduni-idf-pgr;2.53806917257607,48.7204011785099;2.79147772714496,48.7053473231615;;car;;polyline;true;true
bduni-idf-pgr;1.76166519001126,48.6214782817755;2.25704414881766,48.5834885267075;;car;fastest;polyline;true;true
bduni-idf-pgr;3.21513230241835,48.636160280765;3.00117604546249,48.5279869676102;;;fastest;polyline;true;true
bduni-idf-pgr;3.13369113653898,48.4495781086152;2.51610577963293,48.6193799407454;;car;;polyline;true;true
bduni-idf-pgr;1.70224213190377,48.5667912617559;2.60930366925895,48.5994060098426;;car;fastest;polyline;true;true
bduni-idf-pgr;3.27710180804133,48.8345374118537;2.1088197439909,49.0329182558227;;;fastest;polyline;true;true
bduni-idf-pgr;1.93520829193294,48.5822563250083;2.97879804186523,49.0418382084463;;car;;polyline;true;true
bduni-idf-pgr;2.8658278092742,48.8326704449952;1.74143002107739,48.6502963735489;;;;polyline;true;true
bduni-idf-pgr;3.14830018132925,48.4963647234254;2.36237132549286,49.0024718885776;;car;fastest;polyline;true;true
bduni-idf-pgr;2.03776987977326,48.7019950303948;2.27105385474861,48.4473506370559;;;fastest;polyline;true;true
bduni-idf-pgr;2.77452237308025,48.5603685131995;3.19282997846603,48.4008056103019;;car;;polyline;true;true
bduni-idf-pgr;2.92958007454872,48.7282504305243;3.2312304135412,49.0795749890851;;car;fastest;polyline;true;true
bduni-idf-pgr;2.84637838639319,49.009762154636;3.08899837583303,49.0383949865354;;car;;polyline;true;true
bduni-idf-pgr;2.69896444119513,49.0269234210951;3.02624191790819,48.587071515806;;car;fastest;polyline;true;true
bduni-idf-pgr;2.82771084494889,48.7242462720955;1.75015484318137,48.9140947713051;;;fastest;polyline;true;true
bduni-idf-pgr;3.09881096854806,48.9550993709359;2.29008085019886,48.7066363268299;;;fastest;polyline;true;true
bduni-idf-pgr;2.67328545004129,48.8863567294087;2.48435933217406,48.5286500309128;;;fastest;polyline;true;true
bduni-idf-pgr;2.63602442666888,48.8933715506224;2.34159820824862,49.0844875207171;;car;;polyline;true;true
bduni-idf-pgr;1.88642966076732,48.9083162062801;2.85769811905921,48.8256619161693;;car;;polyline;true;true
bduni-idf-pgr;1.90038941502571,48.4410803312436;2.09707062914968,48.816647517751;;;fastest;polyline;true;true
bduni-idf-pgr;1.83894036822021,49.0832666419912;2.69410366714001,48.8021550313104;;;;polyline;true;true
bduni-idf-pgr;3.20843671634793,48.6092077212874;2.55717359632254,48.8056579111144;;;fastest;polyline;true;true
bduni-idf-pgr;3.08813234567642,48.9295926973224;3.22132597714663,48.6693156572292;;;;polyline;true;true
bduni-idf-pgr;2.88024089708924,48.8595147127518;3.06893367916346,48.7707151483744;;car;fastest;polyline;true;true
bduni-idf-pgr;2.70997451581061,48.6047025687993;2.44796397797763,48.6530489895958;;;;polyline;true;true
bduni-idf-pgr;2.31517860740423,48.7657573206117;1.73853508792818,48.7234391525853;;car;;polyline;true;true
bduni-idf-pgr;1.89589908793569,48.7866324947681;2.38785015568137,48.4433182034642;;;fastest;polyline;true;true
bduni-idf-pgr;1.77893240749836,48.4801739969989;2.24767736084759,48.6571313232183;;car;;polyline;true;true
